T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
248,1752;2,5490198;2,5686276;1,0392157;3,0392158;0,23529413;0,68627453;0,41176471;0,019607844;123,07504;120,9137;119,28433;119,85056;119,09769;100,80695;118,97382;119,99356;119,64499;120,13721;2036,5996;78,093689;-113,2353;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;356,18906;377,17923;393,9668;388,03558;395,94537;661,29822;397,26483;386,55383;390,17661;385,07251;2;2;;60304;25390;130;131;53;155;12;35;21;1;161;8;2;2;;41121;2254;2382;2484;2448;2496;4065;2504;2439;2461;2430;1374;1475;;;;;;;;;;;;;;;;;;;;;;;;;
248,1842;2,5294118;2,5686276;1,0392157;2,8823531;0,13725491;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2402,3469;74,607849;-118,13726;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25410;129;131;53;147;7;35;21;1;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,19315;2,5294118;2,5686276;1,0588236;2,6862745;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2879,5208;70,250549;-119,11765;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25430;129;131;54;137;6;35;21;1;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,20165;2,5294118;2,5686276;1,0588236;2,509804;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3329,9304;66,328979;-121,07843;-45,34314;;;;;22,994654;52,420971;;;;;1203,9301;;;;;;;;;;;;;;;2;2;;60304;25449;129;131;54;128;4;35;21;1;149;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17199;;;;;;;
248,2106;2,5294118;2,5686276;1,0392157;2,2941177;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3910,707;61,53595;-121,07843;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25469;129;131;53;117;4;35;21;1;202;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,21955;2,5490198;2,5686276;1,0588236;2,0784314;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4529,3481;56,74292;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;1204,91;;;;;;;;;;;;;;;2;2;;60304;25489;130;131;54;106;3;35;21;1;101;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17213;;;;;;;
248,2285;2,5490198;2,5686276;1,0588236;1,8823531;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5129,6357;52,385628;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;1204,5601;;;;;;;;;;;;;;;2;2;;60304;25509;130;131;54;96;3;35;21;1;143;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17208;;;;;;;
248,2375;2,5294118;2,5686276;1,0588236;1,6862745;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5771,8223;48,028324;-122,05882;-45,34314;;;;;22,994654;52,420971;;;;;1205,33;;;;;;;;;;;;;;;2;2;;60304;25529;129;131;54;86;3;35;21;1;191;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17219;;;;;;;
248,24645;2,5490198;2,5686276;1,0588236;1,509804;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6391,4858;44,106758;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;1206,03;;;;;;;;;;;;;;;2;2;;60304;25549;130;131;54;77;4;35;21;1;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17229;;;;;;;
248,2554;2,5490198;2,5686276;1,0588236;1,3529413;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6980,9634;40,620918;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25569;130;131;54;69;4;35;21;1;241;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,2639;2,5294118;2,5686276;1,0588236;1,2352941;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7450,5806;38,006538;-119,11765;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25588;129;131;54;63;6;35;21;1;9;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,27245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;;;;;
248,2814;2,5294118;2,5686276;1,0588236;1,1176471;0,33333334;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7947,1328;35,392159;-108,33334;-45,34314;;;;;22,994654;52,420971;;;;17,15;;;;;;;;;;;;;;;;2;2;;60304;25627;129;131;54;57;17;35;21;1;78;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;;;;;
248,28945;2,5490198;2,5686276;1,0588236;1,1176471;0,78431374;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7947,1328;35,392159;-85,784317;-45,34314;;;;;23,172909;52,420971;;;-23,986176;;;;;;;;;;;;;;;;;2;2;;60304;25645;130;131;54;57;40;35;21;1;84;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32768;;;;;;;;;
248,29795;2,5294118;2,5686276;1,0588236;1,1568627;0,78431374;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7778,4077;36,263618;-85,784317;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25664;129;131;54;59;40;35;21;1;9;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3069;2,5490198;2,5686276;1,0588236;1,2352941;0,74509805;0,68627453;0,43137255;0,019607844;;;;;;;;;;;7450,5806;38,006538;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25684;130;131;54;63;38;35;22;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3159;2,5490198;2,5686276;1,0588236;1,3333334;0,7647059;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7057,4985;40,185188;-86,764709;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25704;130;131;54;68;39;35;21;1;8;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,32485;2,5490198;2,5686276;1,0588236;1,4901961;0,54901963;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6463,061;43,671028;-97,549019;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25724;130;131;54;76;28;35;21;1;5;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3338;2,5490198;2,5686276;1,0588236;1,6470588;0,50980395;0,68627453;0,43137255;0,019607844;;;;;;;;;;;5905,8828;47,156864;-99,509804;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25744;130;131;54;84;26;35;22;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,34275;2,5490198;2,5686276;1,0588236;1,8431373;0,41176471;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5254,5166;51,514164;-104,41177;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25764;130;131;54;94;21;35;21;1;9;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3517;2,5490198;2,5686276;1,0588236;2,0392158;0,50980395;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4646,3447;55,871464;-99,509804;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25784;130;131;54;104;26;35;21;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3607;2,5490198;2,5686276;1,0588236;2,2549021;0,58823532;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4020,2126;60,664494;-95,588234;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25804;130;131;54;115;30;35;21;1;4;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,36965;2,5294118;2,5686276;1,0588236;2,4705882;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3432,9414;65,45752;-87,745102;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25824;129;131;54;126;38;35;21;1;9;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3786;2,5490198;2,5686276;1,0588236;2,6666667;0,68627453;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2928,5464;69,814819;-90,686279;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25844;130;131;54;136;35;35;21;1;15;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,38755;2,5490198;2,5686276;1,0588236;2,8431373;0,64705884;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2495,9431;73,736389;-92,647057;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25864;130;131;54;145;33;35;21;1;9;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,3961;2,5490198;2,5686276;1,0588236;3;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2126,7766;77,222229;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25883;130;131;54;153;38;35;21;1;160;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,40505;2,5490198;2,5686276;1,0588236;3,1176472;0,7647059;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1858,6605;79,836609;-86,764709;-45,34314;;;;;23,172909;52,420971;;-0,096624002;;;;;;;;;;;;;;;;;;2;2;;60304;25903;130;131;54;159;39;35;21;1;137;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-132;;;;;;;;;;
248,41355;2,5490198;2,5686276;1,0588236;3,2156863;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1640,6084;82,015259;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25922;130;131;54;164;38;35;21;1;15;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,42205;2,5490198;2,5686276;1,0588236;3,2745099;0,88235295;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1512,0199;83,322449;-80,882355;-45,34314;;;;;23,172909;52,420971;-1,835124;;;;;;;;;;;;;;;;;;;2;2;;60304;25941;130;131;54;167;45;35;21;1;186;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2507;;;;;;;;;;;
248,431;2,5490198;2,5686276;1,0588236;3,2941177;0,92156863;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1469,5208;83,758171;-78,92157;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;25961;130;131;54;168;47;35;21;1;160;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,44;2,5294118;2,5686276;1,0588236;3,2745099;0,96078438;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1512,0199;83,322449;-76,960785;-45,34314;;;;;22,994654;52,420971;-1,832196;;;;;;;;;;;;;;;;;;;2;2;;60304;25981;129;131;54;167;49;35;21;1;135;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2503;;;;;;;;;;;
248,44895;2,5294118;2,5686276;1,0588236;3,2156863;1,0588236;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1640,6084;82,015259;-72,058823;-45,34314;;;;;22,994654;52,420971;-1,83732;;;;;;;;;;;;;;;;;;;2;2;;60304;26001;129;131;54;164;54;35;21;1;210;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2510;;;;;;;;;;;
248,457;2,5490198;2,5686276;1,0588236;3,137255;0,82352942;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1814,6685;80,272339;-83,823532;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26019;130;131;54;160;42;35;21;1;182;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
248,4655;2,5490198;2,5686276;1,0588236;3,019608;0,29411766;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2081,585;77,657959;-110,29412;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26038;130;131;54;154;15;35;21;1;4;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,4745;2,5490198;2,5686276;1,0588236;2,8823531;0,15686275;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2402,3469;74,607849;-117,15687;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26058;130;131;54;147;8;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,48345;2,5294118;2,5686276;1,0588236;2,6862745;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2879,5208;70,250549;-119,11765;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26078;129;131;54;137;6;35;21;1;15;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,4924;2,5490198;2,5686276;1,0588236;2,509804;0,098039217;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3329,9304;66,328979;-120,09805;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26098;130;131;54;128;5;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,50135;2,5490198;2,5686276;1,0588236;2,2941177;0,078431375;0,68627453;0,41176471;0,019607844;123,09244;120,84833;119,26874;119,61349;118,98929;100,8428;118,7735;119,69232;119,55054;119,97763;3910,707;61,53595;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;356,02542;377,83655;394,13165;390,5061;397,09988;660,60449;399,4097;389,68246;391,1651;386,71844;2;2;;60304;26118;130;131;54;117;4;35;21;1;161;160;2;2;;41121;2253;2386;2485;2463;2503;4061;2517;2458;2467;2440;1707;935;;;;;;;;;;;;;;;;;;;;;;;;;
248,5103;2,5490198;2,5686276;1,0588236;2,0784314;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4529,3481;56,74292;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26138;130;131;54;106;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,5193;2,5490198;2,5686276;1,0588236;1,8823531;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5129,6357;52,385628;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26158;130;131;54;96;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,52825;2,5490198;2,5686276;1,0588236;1,6862745;0,058823533;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5771,8223;48,028324;-122,05882;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26178;130;131;54;86;3;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,5372;2,5490198;2,5686276;1,0588236;1,509804;0,078431375;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6391,4858;44,106758;-121,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26198;130;131;54;77;4;35;21;1;8;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,5462;2,5490198;2,5686276;1,0588236;1,3725491;0,098039217;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6905,0894;41,056648;-120,09805;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26218;130;131;54;70;5;35;21;1;5;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,55515;2,5490198;2,5686276;1,0588236;1,254902;0,11764707;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7370,5313;38,442268;-119,11765;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26238;130;131;54;64;6;35;21;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,5643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;
248,5735;2,5490198;2,5686276;1,0588236;1,1568627;0,4509804;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7778,4077;36,263618;-102,45098;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26279;130;131;54;59;23;35;21;1;185;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,58245;2,5490198;2,5686276;1,0588236;1,1568627;0,86274511;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7778,4077;36,263618;-81,862747;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26299;130;131;54;59;44;35;21;1;160;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,5914;2,5490198;2,5686276;1,0588236;1,2156863;0,74509805;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7531,3774;37,570808;-87,745102;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26319;130;131;54;62;38;35;21;1;135;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,60035;2,5490198;2,5686276;1,0588236;1,2941177;0,78431374;0,68627453;0,41176471;0,019607844;;;;;;;;;;;7212,6104;39,313728;-85,784317;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26339;130;131;54;66;40;35;21;1;221;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,60935;2,5490198;2,5686276;1,0588236;1,4117647;0,627451;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6755,2749;41,928108;-93,627449;-45,34314;0,447800090640737;69,3327007;15,9460019;79363600;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26359;130;131;54;72;32;35;21;1;150;161;;;;;;;;;;;;;;;;;2;2;;41121;3;0;0;693327007;159460019;793636;11602;;;;;;;;;;;;;;
248,6183;2,5294118;2,5686276;1,0588236;1,5686275;0,49019611;0,68627453;0,41176471;0,019607844;;;;;;;;;;;6180,1426;45,413944;-100,4902;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26379;129;131;54;80;25;35;21;1;209;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
248,62725;2,5490198;2,5686276;1,0588236;1,7450981;0,47058827;0,68627453;0,41176471;0,019607844;;;;;;;;;;;5574,375;49,335514;-101,47059;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26399;130;131;54;89;24;35;21;1;204;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
248,6362;2,5490198;2,5686276;1,0588236;1,9411765;0,47058827;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4945,4341;53,692814;-101,47059;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26419;130;131;54;99;24;35;21;1;158;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
248,64515;2,5490198;2,5686276;1,0588236;2,1568627;0,56862748;0,68627453;0,41176471;0,019607844;;;;;;;;;;;4299,6567;58,48584;-96,568626;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26439;130;131;54;110;29;35;21;1;199;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
248,6541;2,5294118;2,5686276;1,0588236;2,3529413;0,70588237;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3748,7778;62,843143;-89,705887;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26459;129;131;54;120;36;35;21;1;85;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,6631;2,5490198;2,5686276;1,0588236;2,5686276;0,82352942;0,68627453;0,41176471;0,019607844;;;;;;;;;;;3177,4529;67,636169;-83,823532;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26479;130;131;54;131;42;35;21;1;164;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,67205;2,5490198;2,5686276;1,0588236;2,7450981;0,64705884;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2733,9104;71,557739;-92,647057;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26499;130;131;54;140;33;35;21;1;171;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,681;2,5490198;2,5686276;1,0588236;2,9215686;0,70588237;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2309,6331;75,479309;-89,705887;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26519;130;131;54;149;36;35;21;1;218;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,69015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;
248,69935;2,5490198;2,5686276;1,0588236;3,1764708;0,84313726;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1727,2606;81,143799;-82,84314;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26560;130;131;54;162;43;35;21;1;161;12;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,70835;2,5490198;2,5686276;1,0588236;3,2549021;0,82352942;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1554,7013;82,886719;-83,823532;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26580;130;131;54;166;42;35;21;1;9;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,7173;2,5490198;2,5686276;1,0588236;3,2745099;0,92156863;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1512,0199;83,322449;-78,92157;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26600;130;131;54;167;47;35;21;1;9;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,72625;2,5490198;2,5686276;1,0588236;3,2745099;0,90196079;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1512,0199;83,322449;-79,901962;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26620;130;131;54;167;46;35;21;1;9;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,7352;2,5490198;2,5686276;1,0588236;3,2156863;1,0784314;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1640,6084;82,015259;-71,07843;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26640;130;131;54;164;55;35;21;1;8;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,74415;2,5490198;2,5686276;1,0588236;3,1176472;0,84313726;0,68627453;0,41176471;0,019607844;;;;;;;;;;;1858,6605;79,836609;-82,84314;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26660;130;131;54;159;43;35;21;1;5;12;1;0;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;
248,75315;2,5294118;2,5686276;1,0588236;3;0,33333334;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2126,7766;77,222229;-108,33334;-45,34314;;;;;22,994654;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26680;129;131;54;153;17;35;21;1;9;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248,7621;2,5490198;2,5686276;1,0588236;2,8627453;0,15686275;0,68627453;0,41176471;0,019607844;;;;;;;;;;;2449,0339;74,172119;-117,15687;-45,34314;;;;;23,172909;52,420971;;;;;;;;;;;;;;;;;;;;2;2;;60304;26700;130;131;54;146;8;35;21;1;9;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
